,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
383,1540.0,0.005,0.0,0.022,0.0,broadcast,C,,469,broadcast:469(C),0,exec4-N100,0.004668752042579018,0.02054250898734768
384,220.0,0.001,0.0,0.022,0.0,apply,C,,92,apply:92(C),0,exec4-N100,0.0009337504085158038,0.02054250898734768
385,47/34,0.0,0.0,0.022,0.001,_eval_is_negative,C,,867,_eval_is_negative:867(C),0,exec4-N100,0.0,0.02054250898734768
386,85585.0,0.021,0.0,0.021,0.0,__nonzero__,C,,1285,__nonzero__:1285(C),0,exec4-N100,0.01960875857883188,0.01960875857883188
387,12320/8800,0.007,0.0,0.021,0.0,<genexpr>,C,,170,<genexpr>:170(C),0,exec4-N100,0.006536252859610626,0.01960875857883188
388,44100.0,0.017,0.0,0.021,0.0,dmp_zero_p,C,,696,dmp_zero_p:696(C),0,exec4-N100,0.015873756944768665,0.01960875857883188
389,220.0,0.006,0.0,0.021,0.0,invert,C,,330,invert:330(C),0,exec4-N100,0.005602502451094823,0.01960875857883188
390,12769.0,0.016,0.0,0.021,0.0,as_coeff_Mul,C,,766,as_coeff_Mul:766(C),0,exec4-N100,0.01494000653625286,0.01960875857883188
391,35169.0,0.021,0.0,0.021,0.0,_normalize,C,,153,_normalize:153(C),0,exec4-N100,0.01960875857883188,0.01960875857883188
392,9680.0,0.008,0.0,0.021,0.0,__init__,C,,20,__init__:20(C),0,exec4-N100,0.00747000326812643,0.01960875857883188
393,220.0,0.001,0.0,0.021,0.0,accepts,C,,30,accepts:30(C),0,exec4-N100,0.0009337504085158038,0.01960875857883188
394,220.0,0.002,0.0,0.021,0.0,as_block_diag_linear_operator,C,,53,as_block_diag_linear_operator:53(C),0,exec4-N100,0.0018675008170316075,0.01960875857883188
395,8653.0,0.011,0.0,0.021,0.0,from_man_exp,C,,291,from_man_exp:291(C),0,exec4-N100,0.01027125449367384,0.01960875857883188
396,440.0,0.001,0.0,0.021,0.0,<listcomp>,C,,81,<listcomp>:81(C),0,exec4-N100,0.0009337504085158038,0.01960875857883188
397,200.0,0.001,0.0,0.02,0.0,value,C,,91,value:91(C),0,exec4-N100,0.0009337504085158038,0.018675008170316074
398,289.0,0.002,0.0,0.02,0.0,as_real_imag,C,,1882,as_real_imag:1882(C),0,exec4-N100,0.0018675008170316075,0.018675008170316074
399,10685.0,0.015,0.0,0.02,0.0,<lambda>,C,,1821,<lambda>:1821(C),0,exec4-N100,0.014006256127737055,0.018675008170316074
400,5870.0,0.005,0.0,0.02,0.0,_as_mpf_val,C,,2080,_as_mpf_val:2080(C),0,exec4-N100,0.004668752042579018,0.018675008170316074
401,31680.0,0.016,0.0,0.02,0.0,<genexpr>,C,,290,<genexpr>:290(C),0,exec4-N100,0.01494000653625286,0.018675008170316074
402,920.0,0.004,0.0,0.02,0.0,append,C,,4616,append:4616(C),0,exec4-N100,0.003735001634063215,0.018675008170316074
403,420.0,0.002,0.0,0.019,0.0,_value_impl,C,,350,_value_impl:350(C),0,exec4-N100,0.0018675008170316075,0.01774125776180027
404,22440.0,0.019,0.0,0.019,0.0,min,C,,509,min:509(C),0,exec4-N100,0.01774125776180027,0.01774125776180027
405,9406.0,0.019,0.0,0.019,0.0,match,re.Pattern,,,match(re.Pattern),0,exec4-N100,0.01774125776180027,0.01774125776180027
406,18908.0,0.015,0.0,0.019,0.0,_abc_instancecheck,['_abc'],,,_abc._abc_instancecheck,0,exec4-N100,0.014006256127737055,0.01774125776180027
407,5060.0,0.005,0.0,0.019,0.0,_compatible_boolean_index,C,,355,_compatible_boolean_index:355(C),0,exec4-N100,0.004668752042579018,0.01774125776180027
408,1760.0,0.003,0.0,0.019,0.0,__init__,C,,27,__init__:27(C),0,exec4-N100,0.0028012512255474113,0.01774125776180027
409,2100.0,0.004,0.0,0.019,0.0,__rdiv__,C,,199,__rdiv__:199(C),0,exec4-N100,0.003735001634063215,0.01774125776180027
410,73413.0,0.019,0.0,0.019,0.0,__new__,[],,,__new__,0,exec4-N100,0.01774125776180027,0.01774125776180027
411,36620.0,0.013,0.0,0.018,0.0,isComplexType,C,,112,isComplexType:112(C),0,exec4-N100,0.012138755310705449,0.016807507353284467
412,3278.0,0.003,0.0,0.018,0.0,__float__,C,,672,__float__:672(C),0,exec4-N100,0.0028012512255474113,0.016807507353284467
413,11998.0,0.006,0.0,0.018,0.0,from_int,C,,330,from_int:330(C),0,exec4-N100,0.005602502451094823,0.016807507353284467
414,2420/1320,0.003,0.0,0.018,0.0,variables,C,,46,variables:46(C),0,exec4-N100,0.0028012512255474113,0.016807507353284467
415,20298.0,0.011,0.0,0.018,0.0,setdefault,dict,,,setdefault(dict),0,exec4-N100,0.01027125449367384,0.016807507353284467
416,440.0,0.002,0.0,0.018,0.0,set_matrix_data,C,,428,set_matrix_data:428(C),0,exec4-N100,0.0018675008170316075,0.016807507353284467
417,18255.0,0.017,0.0,0.017,0.0,get_linalg_error_extobj,C,,102,get_linalg_error_extobj:102(C),0,exec4-N100,0.015873756944768665,0.015873756944768665
418,17500.0,0.008,0.0,0.017,0.0,<genexpr>,C,,364,<genexpr>:364(C),0,exec4-N100,0.00747000326812643,0.015873756944768665
419,1540.0,0.003,0.0,0.017,0.0,shape_from_args,C,,38,shape_from_args:38(C),0,exec4-N100,0.0028012512255474113,0.015873756944768665
420,8340/7900,0.007,0.0,0.017,0.0,<listcomp>,C,,6,<listcomp>:6(C),0,exec4-N100,0.006536252859610626,0.015873756944768665
421,12.0,0.0,0.0,0.017,0.001,_monotonic_sign,C,,29,_monotonic_sign:29(C),0,exec4-N100,0.0,0.015873756944768665
422,1320.0,0.001,0.0,0.017,0.0,<genexpr>,C,,57,<genexpr>:57(C),0,exec4-N100,0.0009337504085158038,0.015873756944768665
423,1008.0,0.001,0.0,0.017,0.0,amax,<__array_function__ internals>,,2,amax:2(<__array_function__ internals>),0,exec4-N100,0.0009337504085158038,0.015873756944768665
424,18742.0,0.012,0.0,0.017,0.0,<genexpr>,C,,283,<genexpr>:283(C),0,exec4-N100,0.011205004902189645,0.015873756944768665
425,2721.0,0.006,0.0,0.016,0.0,from_float,C,,410,from_float:410(C),0,exec4-N100,0.005602502451094823,0.01494000653625286
426,25815.0,0.013,0.0,0.016,0.0,update,dict,,,update(dict),0,exec4-N100,0.012138755310705449,0.01494000653625286
427,154/118,0.0,0.0,0.016,0.0,<listcomp>,C,,489,<listcomp>:489(C),0,exec4-N100,0.0,0.01494000653625286
428,660.0,0.001,0.0,0.016,0.0,<listcomp>,C,,162,<listcomp>:162(C),0,exec4-N100,0.0009337504085158038,0.01494000653625286
429,19203.0,0.016,0.0,0.016,0.0,<genexpr>,C,,1816,<genexpr>:1816(C),0,exec4-N100,0.01494000653625286,0.01494000653625286
430,4879.0,0.005,0.0,0.015,0.0,_is_numpy_instance,C,,56,_is_numpy_instance:56(C),0,exec4-N100,0.004668752042579018,0.014006256127737055
431,15337.0,0.011,0.0,0.015,0.0,_randbelow_with_getrandbits,C,,250,_randbelow_with_getrandbits:250(C),0,exec4-N100,0.01027125449367384,0.014006256127737055
432,440.0,0.001,0.0,0.015,0.0,__init__,C,,100,__init__:100(C),0,exec4-N100,0.0009337504085158038,0.014006256127737055
433,1970.0,0.015,0.0,0.015,0.0,flatten,numpy.ndarray,,,flatten(numpy.ndarray),0,exec4-N100,0.014006256127737055,0.014006256127737055
434,26.0,0.0,0.0,0.015,0.001,_eval_is_zero,C,,578,_eval_is_zero:578(C),0,exec4-N100,0.0,0.014006256127737055
435,15504/15390,0.004,0.0,0.015,0.0,join,str,,,join(str),0,exec4-N100,0.003735001634063215,0.014006256127737055
436,5280.0,0.012,0.0,0.015,0.0,getnnz,C,,239,getnnz:239(C),0,exec4-N100,0.011205004902189645,0.014006256127737055
437,220.0,0.001,0.0,0.015,0.0,_find_candidate_solvers,C,,539,_find_candidate_solvers:539(C),0,exec4-N100,0.0009337504085158038,0.014006256127737055
438,18145.0,0.015,0.0,0.015,0.0,_assert_stacked_square,C,,200,_assert_stacked_square:200(C),0,exec4-N100,0.014006256127737055,0.014006256127737055
439,5599.0,0.005,0.0,0.015,0.0,<listcomp>,C,,392,<listcomp>:392(C),0,exec4-N100,0.004668752042579018,0.014006256127737055
440,667.0,0.001,0.0,0.015,0.0,__add__,C,,2165,__add__:2165(C),0,exec4-N100,0.0009337504085158038,0.014006256127737055
441,3960.0,0.006,0.0,0.015,0.0,_process_slice,C,,1280,_process_slice:1280(C),0,exec4-N100,0.005602502451094823,0.014006256127737055
442,7716.0,0.013,0.0,0.015,0.0,python_mpf_mul,C,,884,python_mpf_mul:884(C),0,exec4-N100,0.012138755310705449,0.014006256127737055
443,30160.0,0.012,0.0,0.015,0.0,__cmp__,C,,73,__cmp__:73(C),0,exec4-N100,0.011205004902189645,0.014006256127737055
444,15080.0,0.007,0.0,0.014,0.0,__gt__,C,,101,__gt__:101(C),0,exec4-N100,0.006536252859610626,0.013072505719221252
445,880.0,0.002,0.0,0.014,0.0,_process_toarray_args,C,,1191,_process_toarray_args:1191(C),0,exec4-N100,0.0018675008170316075,0.013072505719221252
446,440.0,0.001,0.0,0.014,0.0,_construct_dual_variables,C,,116,_construct_dual_variables:116(C),0,exec4-N100,0.0009337504085158038,0.013072505719221252
447,22440.0,0.014,0.0,0.014,0.0,max,C,,522,max:522(C),0,exec4-N100,0.013072505719221252,0.013072505719221252
448,1008.0,0.002,0.0,0.014,0.0,amax,C,,2589,amax:2589(C),0,exec4-N100,0.0018675008170316075,0.013072505719221252
449,4362.0,0.005,0.0,0.014,0.0,copyto,<__array_function__ internals>,,2,copyto:2(<__array_function__ internals>),0,exec4-N100,0.004668752042579018,0.013072505719221252
450,24052.0,0.009,0.0,0.014,0.0,add,set,,,add(set),0,exec4-N100,0.008403753676642233,0.013072505719221252
451,5590.0,0.006,0.0,0.014,0.0,where,<__array_function__ internals>,,2,where:2(<__array_function__ internals>),0,exec4-N100,0.005602502451094823,0.013072505719221252
452,1540.0,0.003,0.0,0.014,0.0,_set_self,C,,125,_set_self:125(C),0,exec4-N100,0.0028012512255474113,0.013072505719221252
453,28881.0,0.01,0.0,0.014,0.0,__hash__,C,,2290,__hash__:2290(C),0,exec4-N100,0.009337504085158037,0.013072505719221252
454,200.0,0.002,0.0,0.014,0.0,numeric,C,,26,numeric:26(C),0,exec4-N100,0.0018675008170316075,0.013072505719221252
455,1100.0,0.014,0.0,0.014,0.0,csr_has_canonical_format,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_has_canonical_format,0,exec4-N100,0.013072505719221252,0.013072505719221252
456,3520.0,0.007,0.0,0.014,0.0,is_scalar,C,,394,is_scalar:394(C),0,exec4-N100,0.006536252859610626,0.013072505719221252
457,440.0,0.001,0.0,0.013,0.0,_construct_dual_variables,C,,159,_construct_dual_variables:159(C),0,exec4-N100,0.0009337504085158038,0.012138755310705449
458,1100.0,0.003,0.0,0.013,0.0,format_matrix,C,,374,format_matrix:374(C),0,exec4-N100,0.0028012512255474113,0.012138755310705449
459,1100.0,0.001,0.0,0.013,0.0,set_dense_data,C,,199,set_dense_data:199(C),0,exec4-N100,0.0009337504085158038,0.012138755310705449
460,3060/1960,0.005,0.0,0.013,0.0,parameters,C,,52,parameters:52(C),0,exec4-N100,0.004668752042579018,0.012138755310705449
461,5060.0,0.006,0.0,0.013,0.0,_first_element_bool,C,,340,_first_element_bool:340(C),0,exec4-N100,0.005602502451094823,0.012138755310705449
462,440.0,0.001,0.0,0.013,0.0,is_dcp,C,,145,is_dcp:145(C),0,exec4-N100,0.0009337504085158038,0.012138755310705449
463,2100.0,0.005,0.0,0.013,0.0,mpf_rdiv_int,C,,987,mpf_rdiv_int:987(C),0,exec4-N100,0.004668752042579018,0.012138755310705449
464,1218.0,0.013,0.0,0.013,0.0,_lambdifygenerated,<lambdifygenerated-661>,,1,_lambdifygenerated:1(<lambdifygenerated-661>),0,exec4-N100,0.012138755310705449,0.012138755310705449
465,6.0,0.0,0.0,0.013,0.002,eval_expr,C,,896,eval_expr:896(C),0,exec4-N100,0.0,0.012138755310705449
466,6.0,0.001,0.0,0.013,0.002,eval,['builtins'],,,builtins.eval,0,exec4-N100,0.0009337504085158038,0.012138755310705449
467,17950.0,0.013,0.0,0.013,0.0,<dictcomp>,C,,71,<dictcomp>:71(C),0,exec4-N100,0.012138755310705449,0.012138755310705449
468,1.0,0.0,0.0,0.013,0.013,inv,<__array_function__ internals>,,2,inv:2(<__array_function__ internals>),0,exec4-N100,0.0,0.012138755310705449
469,9680.0,0.013,0.0,0.013,0.0,__init__,C,,66,__init__:66(C),0,exec4-N100,0.012138755310705449,0.012138755310705449
470,1.0,0.013,0.013,0.013,0.013,inv,C,,477,inv:477(C),0,exec4-N100,0.012138755310705449,0.012138755310705449
471,26/21,0.0,0.0,0.013,0.001,_eval_is_extended_positive,C,,634,_eval_is_extended_positive:634(C),0,exec4-N100,0.0,0.012138755310705449
472,49500.0,0.013,0.0,0.013,0.0,get_shape,C,,80,get_shape:80(C),0,exec4-N100,0.012138755310705449,0.012138755310705449
473,440.0,0.002,0.0,0.012,0.0,parameters,C,,260,parameters:260(C),0,exec4-N100,0.0018675008170316075,0.011205004902189645
474,12600.0,0.007,0.0,0.012,0.0,make_mpf,C,,595,make_mpf:595(C),0,exec4-N100,0.006536252859610626,0.011205004902189645
475,18365.0,0.009,0.0,0.012,0.0,_realType,C,,125,_realType:125(C),0,exec4-N100,0.008403753676642233,0.011205004902189645
476,15840.0,0.012,0.0,0.012,0.0,_prune_array,C,,124,_prune_array:124(C),0,exec4-N100,0.011205004902189645,0.011205004902189645
477,15080.0,0.006,0.0,0.012,0.0,__lt__,C,,96,__lt__:96(C),0,exec4-N100,0.005602502451094823,0.011205004902189645
478,1100.0,0.012,0.0,0.012,0.0,LinOp_set_dense_data,['_cvxcore'],,,_cvxcore.LinOp_set_dense_data,0,exec4-N100,0.011205004902189645,0.011205004902189645
479,661.0,0.001,0.0,0.012,0.0,__add__,C,,1700,__add__:1700(C),0,exec4-N100,0.0009337504085158038,0.011205004902189645
480,68.0,0.0,0.0,0.012,0.0,_keep_coeff,C,,1855,_keep_coeff:1855(C),0,exec4-N100,0.0,0.011205004902189645
481,1980.0,0.003,0.0,0.012,0.0,getdata,C,,119,getdata:119(C),0,exec4-N100,0.0028012512255474113,0.011205004902189645
482,17500.0,0.008,0.0,0.012,0.0,mpf_pos,C,,653,mpf_pos:653(C),0,exec4-N100,0.00747000326812643,0.011205004902189645
483,21.0,0.0,0.0,0.012,0.001,_eval_is_even,C,,1465,_eval_is_even:1465(C),0,exec4-N100,0.0,0.011205004902189645
484,625.0,0.001,0.0,0.012,0.0,__lt__,C,,1468,__lt__:1468(C),0,exec4-N100,0.0009337504085158038,0.011205004902189645
485,2100.0,0.006,0.0,0.012,0.0,<genexpr>,C,,2075,<genexpr>:2075(C),0,exec4-N100,0.005602502451094823,0.011205004902189645
486,11417.0,0.009,0.0,0.012,0.0,decompose_power,C,,212,decompose_power:212(C),0,exec4-N100,0.008403753676642233,0.011205004902189645
487,1302.0,0.012,0.0,0.012,0.0,_lambdifygenerated,<lambdifygenerated-648>,,1,_lambdifygenerated:1(<lambdifygenerated-648>),0,exec4-N100,0.011205004902189645,0.011205004902189645
488,1980.0,0.011,0.0,0.012,0.0,sum_shapes,C,,22,sum_shapes:22(C),0,exec4-N100,0.01027125449367384,0.011205004902189645
489,2007.0,0.003,0.0,0.012,0.0,_wrapfunc,C,,52,_wrapfunc:52(C),0,exec4-N100,0.0028012512255474113,0.011205004902189645
490,6002.0,0.008,0.0,0.012,0.0,parent,<frozen importlib._bootstrap>,,389,parent:389(<frozen importlib._bootstrap>),0,exec4-N100,0.00747000326812643,0.011205004902189645
491,15822.0,0.007,0.0,0.012,0.0,isspmatrix,C,,1205,isspmatrix:1205(C),0,exec4-N100,0.006536252859610626,0.011205004902189645
492,220.0,0.001,0.0,0.012,0.0,extract_mip_idx,C,,25,extract_mip_idx:25(C),0,exec4-N100,0.0009337504085158038,0.011205004902189645
493,220.0,0.0,0.0,0.012,0.0,is_mixed_integer,C,,241,is_mixed_integer:241(C),0,exec4-N100,0.0,0.011205004902189645
494,4400.0,0.005,0.0,0.011,0.0,<listcomp>,C,,44,<listcomp>:44(C),0,exec4-N100,0.004668752042579018,0.01027125449367384
495,220.0,0.011,0.0,0.011,0.0,csr_sum_duplicates,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_sum_duplicates,0,exec4-N100,0.01027125449367384,0.01027125449367384
496,4490.0,0.006,0.0,0.011,0.0,iterable,C,,221,iterable:221(C),0,exec4-N100,0.005602502451094823,0.01027125449367384
497,18255.0,0.011,0.0,0.011,0.0,_assert_stacked_2d,C,,194,_assert_stacked_2d:194(C),0,exec4-N100,0.01027125449367384,0.01027125449367384
498,696.0,0.002,0.0,0.011,0.0,__add__,C,,1293,__add__:1293(C),0,exec4-N100,0.0018675008170316075,0.01027125449367384
499,625.0,0.004,0.0,0.011,0.0,_Frel,C,,1422,_Frel:1422(C),0,exec4-N100,0.003735001634063215,0.01027125449367384
500,3155.0,0.011,0.0,0.011,0.0,arange,['numpy'],,,numpy.arange,0,exec4-N100,0.01027125449367384,0.01027125449367384
501,405.0,0.001,0.0,0.011,0.0,all,<__array_function__ internals>,,2,all:2(<__array_function__ internals>),0,exec4-N100,0.0009337504085158038,0.01027125449367384
502,440.0,0.001,0.0,0.011,0.0,__init__,C,,45,__init__:45(C),0,exec4-N100,0.0009337504085158038,0.01027125449367384
503,1302.0,0.011,0.0,0.011,0.0,_lambdifygenerated,<lambdifygenerated-637>,,1,_lambdifygenerated:1(<lambdifygenerated-637>),0,exec4-N100,0.01027125449367384,0.01027125449367384
504,2420/1320,0.003,0.0,0.011,0.0,<listcomp>,C,,50,<listcomp>:50(C),0,exec4-N100,0.0028012512255474113,0.01027125449367384
505,1.0,0.0,0.0,0.011,0.011,opto_dynamics,D,,21,opto_dynamics:21(D),0,exec4-N100,0.0,0.01027125449367384
506,1.0,0.001,0.001,0.011,0.011,gen_net_dynamics,D,,37,gen_net_dynamics:37(D),0,exec4-N100,0.0009337504085158038,0.01027125449367384
507,1453.0,0.002,0.0,0.011,0.0,reshape,<__array_function__ internals>,,2,reshape:2(<__array_function__ internals>),0,exec4-N100,0.0018675008170316075,0.01027125449367384
508,440.0,0.001,0.0,0.011,0.0,_solve_as_qp,C,,37,_solve_as_qp:37(C),0,exec4-N100,0.0009337504085158038,0.01027125449367384
509,10595.0,0.011,0.0,0.011,0.0,iter,['builtins'],,,builtins.iter,0,exec4-N100,0.01027125449367384,0.01027125449367384
510,9100.0,0.005,0.0,0.011,0.0,dup_strip,C,,253,dup_strip:253(C),0,exec4-N100,0.004668752042579018,0.01027125449367384
511,23470.0,0.006,0.0,0.01,0.0,<genexpr>,C,,36,<genexpr>:36(C),0,exec4-N100,0.005602502451094823,0.009337504085158037
512,1.0,0.0,0.0,0.01,0.01,save,D,,1310,save:1310(D),0,exec4-N100,0.0,0.009337504085158037
513,3300.0,0.003,0.0,0.01,0.0,__init__,C,,970,__init__:970(C),0,exec4-N100,0.0028012512255474113,0.009337504085158037
514,18695.0,0.01,0.0,0.01,0.0,round,['builtins'],,,builtins.round,0,exec4-N100,0.009337504085158037,0.009337504085158037
515,100.0,0.0,0.0,0.01,0.0,_lambdifygenerated,<lambdifygenerated-666>,,1,_lambdifygenerated:1(<lambdifygenerated-666>),0,exec4-N100,0.0,0.009337504085158037
516,15180.0,0.01,0.0,0.01,0.0,setattr,['builtins'],,,builtins.setattr,0,exec4-N100,0.009337504085158037,0.009337504085158037
517,2860.0,0.003,0.0,0.01,0.0,__init__,C,,154,__init__:154(C),0,exec4-N100,0.0028012512255474113,0.009337504085158037
518,660.0,0.002,0.0,0.01,0.0,shape,C,,119,shape:119(C),0,exec4-N100,0.0018675008170316075,0.009337504085158037
519,220.0,0.002,0.0,0.01,0.0,__rmatmul__,C,,597,__rmatmul__:597(C),0,exec4-N100,0.0018675008170316075,0.009337504085158037
520,400.0,0.002,0.0,0.01,0.0,net_dynamics,D,,13,net_dynamics:13(D),0,exec4-N100,0.0018675008170316075,0.009337504085158037
521,880.0,0.001,0.0,0.01,0.0,<genexpr>,C,,56,<genexpr>:56(C),0,exec4-N100,0.0009337504085158038,0.009337504085158037
522,25322.0,0.01,0.0,0.01,0.0,_normalize1,C,,208,_normalize1:208(C),0,exec4-N100,0.009337504085158037,0.009337504085158037
523,2100.0,0.003,0.0,0.01,0.0,_set_prec,C,,610,_set_prec:610(C),0,exec4-N100,0.0028012512255474113,0.009337504085158037
524,1994.0,0.005,0.0,0.01,0.0,isscalar,C,,1816,isscalar:1816(C),0,exec4-N100,0.004668752042579018,0.009337504085158037
525,2989.0,0.002,0.0,0.01,0.0,_as_mpf_val,C,,1236,_as_mpf_val:1236(C),0,exec4-N100,0.0018675008170316075,0.009337504085158037
526,405.0,0.001,0.0,0.009,0.0,all,C,,2337,all:2337(C),0,exec4-N100,0.0009337504085158038,0.008403753676642233
527,1320.0,0.002,0.0,0.009,0.0,isscalarlike,C,,193,isscalarlike:193(C),0,exec4-N100,0.0018675008170316075,0.008403753676642233
528,6564.0,0.007,0.0,0.009,0.0,__iter__,C,,783,__iter__:783(C),0,exec4-N100,0.006536252859610626,0.008403753676642233
529,1.0,0.0,0.0,0.009,0.009,__repr__,D,,1302,__repr__:1302(D),0,exec4-N100,0.0,0.008403753676642233
530,440.0,0.003,0.0,0.009,0.0,_is_lp,C,,25,_is_lp:25(C),0,exec4-N100,0.0028012512255474113,0.008403753676642233
531,7.0,0.0,0.0,0.009,0.001,srepr,C,,319,srepr:319(C),0,exec4-N100,0.0,0.008403753676642233
532,310.0,0.001,0.0,0.009,0.0,norm,<__array_function__ internals>,,2,norm:2(<__array_function__ internals>),0,exec4-N100,0.0009337504085158038,0.008403753676642233
533,220.0,0.002,0.0,0.009,0.0,norm,C,,28,norm:28(C),0,exec4-N100,0.0018675008170316075,0.008403753676642233
534,27300.0,0.006,0.0,0.009,0.0,<genexpr>,C,,360,<genexpr>:360(C),0,exec4-N100,0.005602502451094823,0.008403753676642233
535,660.0,0.009,0.0,0.009,0.0,csr_matmat_maxnnz,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_matmat_maxnnz,0,exec4-N100,0.008403753676642233,0.008403753676642233
536,6.0,0.0,0.0,0.009,0.001,_print_Add,C,,51,_print_Add:51(C),0,exec4-N100,0.0,0.008403753676642233
537,100.0,0.0,0.0,0.009,0.0,_lambdifygenerated,<lambdifygenerated-670>,,1,_lambdifygenerated:1(<lambdifygenerated-670>),0,exec4-N100,0.0,0.008403753676642233
538,36400.0,0.009,0.0,0.009,0.0,dot,C,,706,dot:706(C),0,exec4-N100,0.008403753676642233,0.008403753676642233
539,4200.0,0.007,0.0,0.009,0.0,clone,C,,206,clone:206(C),0,exec4-N100,0.006536252859610626,0.008403753676642233
540,125.0,0.001,0.0,0.009,0.0,_print_known_func,C,,65,_print_known_func:65(C),0,exec4-N100,0.0009337504085158038,0.008403753676642233
541,9100.0,0.004,0.0,0.009,0.0,dmp_degree,C,,158,dmp_degree:158(C),0,exec4-N100,0.003735001634063215,0.008403753676642233
542,1302.0,0.009,0.0,0.009,0.0,_lambdifygenerated,<lambdifygenerated-628>,,1,_lambdifygenerated:1(<lambdifygenerated-628>),0,exec4-N100,0.008403753676642233,0.008403753676642233
543,434.0,0.001,0.0,0.009,0.0,precedence_Float,C,,81,precedence_Float:81(C),0,exec4-N100,0.0009337504085158038,0.008403753676642233
544,96.0,0.001,0.0,0.009,0.0,__new__,C,,442,__new__:442(C),0,exec4-N100,0.0009337504085158038,0.008403753676642233
545,13300.0,0.006,0.0,0.009,0.0,dps,C,,38,dps:38(C),0,exec4-N100,0.005602502451094823,0.008403753676642233
546,100.0,0.0,0.0,0.008,0.0,_lambdifygenerated,<lambdifygenerated-672>,,1,_lambdifygenerated:1(<lambdifygenerated-672>),0,exec4-N100,0.0,0.00747000326812643
547,660.0,0.008,0.0,0.008,0.0,expandptr,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.expandptr,0,exec4-N100,0.00747000326812643,0.00747000326812643
548,880.0,0.001,0.0,0.008,0.0,<genexpr>,C,,32,<genexpr>:32(C),0,exec4-N100,0.0009337504085158038,0.00747000326812643
549,2860.0,0.003,0.0,0.008,0.0,__init__,C,,332,__init__:332(C),0,exec4-N100,0.0028012512255474113,0.00747000326812643
550,26.0,0.0,0.0,0.008,0.0,_eval_is_odd,C,,614,_eval_is_odd:614(C),0,exec4-N100,0.0,0.00747000326812643
551,1926.0,0.004,0.0,0.008,0.0,is_alive,C,,1071,is_alive:1071(C),0,exec4-N100,0.003735001634063215,0.00747000326812643
552,334.0,0.001,0.0,0.008,0.0,cumsum,<__array_function__ internals>,,2,cumsum:2(<__array_function__ internals>),0,exec4-N100,0.0009337504085158038,0.00747000326812643
553,26.0,0.0,0.0,0.008,0.0,<listcomp>,C,,615,<listcomp>:615(C),0,exec4-N100,0.0,0.00747000326812643
554,19203.0,0.008,0.0,0.008,0.0,mro,type,,,mro(type),0,exec4-N100,0.00747000326812643,0.00747000326812643
555,228.0,0.008,0.0,0.008,0.0,argsort,numpy.ndarray,,,argsort(numpy.ndarray),0,exec4-N100,0.00747000326812643,0.00747000326812643
556,440.0,0.002,0.0,0.008,0.0,__init__,C,,39,__init__:39(C),0,exec4-N100,0.0018675008170316075,0.00747000326812643
557,37180.0,0.008,0.0,0.008,0.0,can_cast,C,,468,can_cast:468(C),0,exec4-N100,0.00747000326812643,0.00747000326812643
558,2200.0,0.003,0.0,0.008,0.0,empty_like,<__array_function__ internals>,,2,empty_like:2(<__array_function__ internals>),0,exec4-N100,0.0028012512255474113,0.00747000326812643
559,599.0,0.001,0.0,0.008,0.0,_eval_is_extended_negative,C,,1268,_eval_is_extended_negative:1268(C),0,exec4-N100,0.0009337504085158038,0.00747000326812643
560,220.0,0.002,0.0,0.008,0.0,constants,C,,274,constants:274(C),0,exec4-N100,0.0018675008170316075,0.00747000326812643
561,36740.0,0.008,0.0,0.008,0.0,_is_type_dispatcher,C,,206,_is_type_dispatcher:206(C),0,exec4-N100,0.00747000326812643,0.00747000326812643
562,26840.0,0.008,0.0,0.008,0.0,index,['_operator'],,,_operator.index,0,exec4-N100,0.00747000326812643,0.00747000326812643
563,257.0,0.001,0.0,0.008,0.0,_print_Float,C,,682,_print_Float:682(C),0,exec4-N100,0.0009337504085158038,0.00747000326812643
564,2756.0,0.004,0.0,0.007,0.0,<genexpr>,C,,1403,<genexpr>:1403(C),0,exec4-N100,0.003735001634063215,0.006536252859610626
565,5599.0,0.003,0.0,0.007,0.0,_mulsort,C,,30,_mulsort:30(C),0,exec4-N100,0.0028012512255474113,0.006536252859610626
566,931.0,0.001,0.0,0.007,0.0,__neg__,C,,1290,__neg__:1290(C),0,exec4-N100,0.0009337504085158038,0.006536252859610626
567,310.0,0.004,0.0,0.007,0.0,norm,C,,2363,norm:2363(C),0,exec4-N100,0.003735001634063215,0.006536252859610626
568,860.0,0.005,0.0,0.007,0.0,const_to_matrix,C,,29,const_to_matrix:29(C),0,exec4-N100,0.004668752042579018,0.006536252859610626
569,5940.0,0.007,0.0,0.007,0.0,<genexpr>,C,,99,<genexpr>:99(C),0,exec4-N100,0.006536252859610626,0.006536252859610626
570,9680.0,0.007,0.0,0.007,0.0,newbyteorder,numpy.dtype,,,newbyteorder(numpy.dtype),0,exec4-N100,0.006536252859610626,0.006536252859610626
