,ncalls,tottime,percall_tottime,cumtime,percall_cumtime,function,filename,direc,line,short_name,execution_id,execution_name,tottime_perc,cumtime_perc
392,493.0,0.007,0.0,0.007,0.0,send,C,,480,send:480(C),0,exec2-20,0.026827118384240983,0.026827118384240983
393,96.0,0.001,0.0,0.006,0.0,__new__,C,,442,__new__:442(C),0,exec2-20,0.0038324454834629974,0.022994672900777984
394,2685.0,0.005,0.0,0.006,0.0,<lambda>,C,,1821,<lambda>:1821(C),0,exec2-20,0.019162227417314985,0.022994672900777984
395,540.0,0.006,0.0,0.006,0.0,copy,numpy.ndarray,,,copy(numpy.ndarray),0,exec2-20,0.022994672900777984,0.022994672900777984
396,48.0,0.0,0.0,0.006,0.0,__eq__,C,,639,__eq__:639(C),0,exec2-20,0.0,0.022994672900777984
397,4128.0,0.002,0.0,0.006,0.0,__instancecheck__,C,,96,__instancecheck__:96(C),0,exec2-20,0.007664890966925995,0.022994672900777984
398,420.0,0.003,0.0,0.006,0.0,dmp_ground_nth,C,,664,dmp_ground_nth:664(C),0,exec2-20,0.011497336450388992,0.022994672900777984
399,48.0,0.0,0.0,0.006,0.0,in1d,<__array_function__ internals>,,2,in1d:2(<__array_function__ internals>),0,exec2-20,0.0,0.022994672900777984
400,21.0,0.0,0.0,0.006,0.0,_eval_is_imaginary,C,,1322,_eval_is_imaginary:1322(C),0,exec2-20,0.0,0.022994672900777984
401,3500.0,0.004,0.0,0.006,0.0,mpf_convert_arg,C,,80,mpf_convert_arg:80(C),0,exec2-20,0.01532978193385199,0.022994672900777984
402,670.0,0.006,0.0,0.006,0.0,zeros,['numpy'],,,numpy.zeros,0,exec2-20,0.022994672900777984,0.022994672900777984
403,18232.0,0.006,0.0,0.006,0.0,weights,C,,626,weights:626(C),0,exec2-20,0.022994672900777984,0.022994672900777984
404,3089.0,0.005,0.0,0.006,0.0,as_coeff_Mul,C,,766,as_coeff_Mul:766(C),0,exec2-20,0.019162227417314985,0.022994672900777984
405,284.0,0.002,0.0,0.006,0.0,to_str,C,,1205,to_str:1205(C),0,exec2-20,0.007664890966925995,0.022994672900777984
406,48.0,0.002,0.0,0.006,0.0,in1d,C,,495,in1d:495(C),0,exec2-20,0.007664890966925995,0.022994672900777984
407,68.0,0.002,0.0,0.006,0.0,_preprocess,C,,1083,_preprocess:1083(C),0,exec2-20,0.007664890966925995,0.022994672900777984
408,1000.0,0.003,0.0,0.006,0.0,<lambda>,D,,27,<lambda>:27(D),0,exec2-20,0.011497336450388992,0.022994672900777984
409,15.0,0.0,0.0,0.006,0.0,<listcomp>,C,,1116,<listcomp>:1116(C),0,exec2-20,0.0,0.022994672900777984
410,48.0,0.0,0.0,0.006,0.0,numeric,C,,34,numeric:34(C),0,exec2-20,0.0,0.022994672900777984
411,2000.0,0.006,0.0,0.006,0.0,I_function,D,,17,I_function:17(D),0,exec2-20,0.022994672900777984,0.022994672900777984
412,7392.0,0.006,0.0,0.006,0.0,getnnz,C,,108,getnnz:108(C),0,exec2-20,0.022994672900777984,0.022994672900777984
413,48.0,0.006,0.0,0.006,0.0,neg,['_operator'],,,_operator.neg,0,exec2-20,0.022994672900777984,0.022994672900777984
414,384.0,0.001,0.0,0.006,0.0,__neg__,C,,605,__neg__:605(C),0,exec2-20,0.0038324454834629974,0.022994672900777984
415,2112.0,0.002,0.0,0.006,0.0,__init__,C,,20,__init__:20(C),0,exec2-20,0.007664890966925995,0.022994672900777984
416,68.0,0.006,0.0,0.006,0.0,compile,['builtins'],,,builtins.compile,0,exec2-20,0.022994672900777984,0.022994672900777984
417,420.0,0.002,0.0,0.005,0.0,has_dups,C,,2054,has_dups:2054(C),0,exec2-20,0.007664890966925995,0.019162227417314985
418,1000.0,0.003,0.0,0.005,0.0,<lambda>,D,,28,<lambda>:28(D),0,exec2-20,0.011497336450388992,0.019162227417314985
419,1489.0,0.003,0.0,0.005,0.0,ndim,C,,3075,ndim:3075(C),0,exec2-20,0.011497336450388992,0.019162227417314985
420,651.0,0.005,0.0,0.005,0.0,_lambdifygenerated,<lambdifygenerated-201>,,1,_lambdifygenerated:1(<lambdifygenerated-201>),0,exec2-20,0.019162227417314985,0.019162227417314985
421,916.0,0.001,0.0,0.005,0.0,_as_mpf_op,C,,668,_as_mpf_op:668(C),0,exec2-20,0.0038324454834629974,0.019162227417314985
422,18416.0,0.005,0.0,0.005,0.0,__nonzero__,C,,1285,__nonzero__:1285(C),0,exec2-20,0.019162227417314985,0.019162227417314985
423,7657.0,0.005,0.0,0.005,0.0,_normalize,C,,153,_normalize:153(C),0,exec2-20,0.019162227417314985,0.019162227417314985
424,1822.0,0.003,0.0,0.005,0.0,from_man_exp,C,,291,from_man_exp:291(C),0,exec2-20,0.011497336450388992,0.019162227417314985
425,1816/1720,0.002,0.0,0.005,0.0,unique_list,C,,1,unique_list:1(C),0,exec2-20,0.007664890966925995,0.019162227417314985
426,1960.0,0.005,0.0,0.005,0.0,empty,['numpy'],,,numpy.empty,0,exec2-20,0.019162227417314985,0.019162227417314985
427,31/21,0.0,0.0,0.005,0.0,_print_Mul,C,,194,_print_Mul:194(C),0,exec2-20,0.0,0.019162227417314985
428,614.0,0.001,0.0,0.005,0.0,any,<__array_function__ internals>,,2,any:2(<__array_function__ internals>),0,exec2-20,0.0038324454834629974,0.019162227417314985
429,384.0,0.001,0.0,0.005,0.0,is_concave,C,,181,is_concave:181(C),0,exec2-20,0.0038324454834629974,0.019162227417314985
430,1302.0,0.005,0.0,0.005,0.0,_lambdifygenerated,<lambdifygenerated-164>,,1,_lambdifygenerated:1(<lambdifygenerated-164>),0,exec2-20,0.019162227417314985,0.019162227417314985
431,187.0,0.0,0.0,0.005,0.0,__add__,C,,2165,__add__:2165(C),0,exec2-20,0.0,0.019162227417314985
432,4907.0,0.003,0.0,0.005,0.0,__eq__,C,,2244,__eq__:2244(C),0,exec2-20,0.011497336450388992,0.019162227417314985
433,18301.0,0.005,0.0,0.005,0.0,__array_prepare__,numpy.ndarray,,,__array_prepare__(numpy.ndarray),0,exec2-20,0.019162227417314985,0.019162227417314985
434,11200.0,0.005,0.0,0.005,0.0,mpf_eq,C,,537,mpf_eq:537(C),0,exec2-20,0.019162227417314985,0.019162227417314985
435,26/21,0.0,0.0,0.005,0.0,_eval_is_extended_nonpositive,C,,703,_eval_is_extended_nonpositive:703(C),0,exec2-20,0.0,0.019162227417314985
436,4160.0,0.004,0.0,0.005,0.0,update,dict,,,update(dict),0,exec2-20,0.01532978193385199,0.019162227417314985
437,48.0,0.0,0.0,0.005,0.0,lower_equality,C,,38,lower_equality:38(C),0,exec2-20,0.0,0.019162227417314985
438,651.0,0.005,0.0,0.005,0.0,_lambdifygenerated,<lambdifygenerated-190>,,1,_lambdifygenerated:1(<lambdifygenerated-190>),0,exec2-20,0.019162227417314985,0.019162227417314985
439,96.0,0.0,0.0,0.005,0.0,variables,C,,246,variables:246(C),0,exec2-20,0.0,0.019162227417314985
440,3556.0,0.002,0.0,0.005,0.0,from_int,C,,330,from_int:330(C),0,exec2-20,0.007664890966925995,0.019162227417314985
441,651.0,0.005,0.0,0.005,0.0,_lambdifygenerated,<lambdifygenerated-199>,,1,_lambdifygenerated:1(<lambdifygenerated-199>),0,exec2-20,0.019162227417314985,0.019162227417314985
442,96.0,0.0,0.0,0.005,0.0,set_matrix_data,C,,428,set_matrix_data:428(C),0,exec2-20,0.0,0.019162227417314985
443,1199.0,0.001,0.0,0.005,0.0,_as_mpf_val,C,,2080,_as_mpf_val:2080(C),0,exec2-20,0.0038324454834629974,0.019162227417314985
444,632/68,0.003,0.0,0.005,0.0,_imp_namespace,C,,1193,_imp_namespace:1193(C),0,exec2-20,0.011497336450388992,0.019162227417314985
445,2126.0,0.005,0.0,0.005,0.0,match,re.Pattern,,,match(re.Pattern),0,exec2-20,0.019162227417314985,0.019162227417314985
446,6.0,0.0,0.0,0.005,0.001,stringify_expr,C,,878,stringify_expr:878(C),0,exec2-20,0.0,0.019162227417314985
447,8820.0,0.004,0.0,0.005,0.0,dmp_zero_p,C,,696,dmp_zero_p:696(C),0,exec2-20,0.01532978193385199,0.019162227417314985
448,188.0,0.0,0.0,0.005,0.0,append,<__array_function__ internals>,,2,append:2(<__array_function__ internals>),0,exec2-20,0.0,0.019162227417314985
449,561.0,0.002,0.0,0.005,0.0,from_float,C,,410,from_float:410(C),0,exec2-20,0.007664890966925995,0.019162227417314985
450,336.0,0.001,0.0,0.004,0.0,broadcast,C,,469,broadcast:469(C),0,exec2-20,0.0038324454834629974,0.01532978193385199
451,15069.0,0.004,0.0,0.004,0.0,__new__,[],,,__new__,0,exec2-20,0.01532978193385199,0.01532978193385199
452,74.0,0.0,0.0,0.004,0.0,exec,['builtins'],,,builtins.exec,0,exec2-20,0.0,0.01532978193385199
453,4128.0,0.004,0.0,0.004,0.0,_abc_instancecheck,['_abc'],,,_abc._abc_instancecheck,0,exec2-20,0.01532978193385199,0.01532978193385199
454,48.0,0.001,0.0,0.004,0.0,invert,C,,330,invert:330(C),0,exec2-20,0.0038324454834629974,0.01532978193385199
455,420.0,0.001,0.0,0.004,0.0,__rdiv__,C,,199,__rdiv__:199(C),0,exec2-20,0.0038324454834629974,0.01532978193385199
456,6912.0,0.004,0.0,0.004,0.0,<genexpr>,C,,290,<genexpr>:290(C),0,exec2-20,0.01532978193385199,0.01532978193385199
457,48.0,0.0,0.0,0.004,0.0,as_block_diag_linear_operator,C,,53,as_block_diag_linear_operator:53(C),0,exec2-20,0.0,0.01532978193385199
458,48.0,0.0,0.0,0.004,0.0,apply,C,,92,apply:92(C),0,exec2-20,0.0,0.01532978193385199
459,48.0,0.0,0.0,0.004,0.0,accepts,C,,30,accepts:30(C),0,exec2-20,0.0,0.01532978193385199
460,26/21,0.0,0.0,0.004,0.0,_eval_is_extended_nonnegative,C,,688,_eval_is_extended_nonnegative:688(C),0,exec2-20,0.0,0.01532978193385199
461,2688/1920,0.001,0.0,0.004,0.0,<genexpr>,C,,170,<genexpr>:170(C),0,exec2-20,0.0038324454834629974,0.01532978193385199
462,4896.0,0.004,0.0,0.004,0.0,min,C,,509,min:509(C),0,exec2-20,0.01532978193385199,0.01532978193385199
463,181.0,0.0,0.0,0.004,0.0,__add__,C,,1700,__add__:1700(C),0,exec2-20,0.0,0.01532978193385199
464,651.0,0.004,0.0,0.004,0.0,_lambdifygenerated,<lambdifygenerated-179>,,1,_lambdifygenerated:1(<lambdifygenerated-179>),0,exec2-20,0.01532978193385199,0.01532978193385199
465,96.0,0.0,0.0,0.004,0.0,<listcomp>,C,,81,<listcomp>:81(C),0,exec2-20,0.0,0.01532978193385199
466,6598.0,0.003,0.0,0.004,0.0,__cmp__,C,,73,__cmp__:73(C),0,exec2-20,0.011497336450388992,0.01532978193385199
467,651.0,0.004,0.0,0.004,0.0,_lambdifygenerated,<lambdifygenerated-188>,,1,_lambdifygenerated:1(<lambdifygenerated-188>),0,exec2-20,0.01532978193385199,0.01532978193385199
468,192.0,0.0,0.0,0.004,0.0,_process_toarray_args,C,,1191,_process_toarray_args:1191(C),0,exec2-20,0.0,0.01532978193385199
469,614.0,0.001,0.0,0.004,0.0,any,C,,2249,any:2249(C),0,exec2-20,0.0038324454834629974,0.01532978193385199
470,1039.0,0.001,0.0,0.004,0.0,_is_numpy_instance,C,,56,_is_numpy_instance:56(C),0,exec2-20,0.0038324454834629974,0.01532978193385199
471,216.0,0.001,0.0,0.004,0.0,__add__,C,,1293,__add__:1293(C),0,exec2-20,0.0038324454834629974,0.01532978193385199
472,4182.0,0.003,0.0,0.004,0.0,<genexpr>,C,,283,<genexpr>:283(C),0,exec2-20,0.011497336450388992,0.01532978193385199
473,188.0,0.001,0.0,0.004,0.0,append,C,,4616,append:4616(C),0,exec2-20,0.0038324454834629974,0.01532978193385199
474,3299.0,0.002,0.0,0.004,0.0,__gt__,C,,101,__gt__:101(C),0,exec2-20,0.007664890966925995,0.01532978193385199
475,1845.0,0.003,0.0,0.004,0.0,python_mpf_mul,C,,884,python_mpf_mul:884(C),0,exec2-20,0.011497336450388992,0.01532978193385199
476,40.0,0.0,0.0,0.004,0.0,value,C,,91,value:91(C),0,exec2-20,0.0,0.01532978193385199
477,284.0,0.002,0.0,0.004,0.0,to_digits_exp,C,,1153,to_digits_exp:1153(C),0,exec2-20,0.007664890966925995,0.01532978193385199
478,496.0,0.001,0.0,0.004,0.0,ones,C,,144,ones:144(C),0,exec2-20,0.0038324454834629974,0.01532978193385199
479,240.0,0.0,0.0,0.004,0.0,set_dense_data,C,,199,set_dense_data:199(C),0,exec2-20,0.0,0.01532978193385199
480,288.0,0.0,0.0,0.004,0.0,<genexpr>,C,,57,<genexpr>:57(C),0,exec2-20,0.0,0.01532978193385199
481,384.0,0.001,0.0,0.004,0.0,__init__,C,,27,__init__:27(C),0,exec2-20,0.0038324454834629974,0.01532978193385199
482,96.0,0.0,0.0,0.004,0.0,nargs,C,,211,nargs:211(C),0,exec2-20,0.0,0.01532978193385199
483,18229.0,0.004,0.0,0.004,0.0,_unary_dispatcher,C,,473,_unary_dispatcher:473(C),0,exec2-20,0.01532978193385199,0.01532978193385199
484,3500.0,0.002,0.0,0.004,0.0,<genexpr>,C,,364,<genexpr>:364(C),0,exec2-20,0.007664890966925995,0.01532978193385199
485,240.0,0.004,0.0,0.004,0.0,csr_has_canonical_format,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_has_canonical_format,0,exec2-20,0.01532978193385199,0.01532978193385199
486,528/288,0.001,0.0,0.004,0.0,variables,C,,46,variables:46(C),0,exec2-20,0.0038324454834629974,0.01532978193385199
487,21.0,0.0,0.0,0.004,0.0,_eval_is_odd,C,,1441,_eval_is_odd:1441(C),0,exec2-20,0.0,0.01532978193385199
488,240.0,0.004,0.0,0.004,0.0,LinOp_set_dense_data,['_cvxcore'],,,_cvxcore.LinOp_set_dense_data,0,exec2-20,0.01532978193385199,0.01532978193385199
489,3294.0,0.002,0.0,0.004,0.0,setdefault,dict,,,setdefault(dict),0,exec2-20,0.007664890966925995,0.01532978193385199
490,60.0,0.0,0.0,0.004,0.0,atoms,C,,447,atoms:447(C),0,exec2-20,0.0,0.01532978193385199
491,1816/1720,0.002,0.0,0.004,0.0,<listcomp>,C,,6,<listcomp>:6(C),0,exec2-20,0.007664890966925995,0.01532978193385199
492,336.0,0.001,0.0,0.004,0.0,shape_from_args,C,,38,shape_from_args:38(C),0,exec2-20,0.0038324454834629974,0.01532978193385199
493,1104.0,0.001,0.0,0.004,0.0,_compatible_boolean_index,C,,355,_compatible_boolean_index:355(C),0,exec2-20,0.0038324454834629974,0.01532978193385199
494,2218.0,0.002,0.0,0.004,0.0,parent,<frozen importlib._bootstrap>,,389,parent:389(<frozen importlib._bootstrap>),0,exec2-20,0.007664890966925995,0.01532978193385199
495,2112.0,0.004,0.0,0.004,0.0,__init__,C,,66,__init__:66(C),0,exec2-20,0.01532978193385199,0.01532978193385199
496,189.0,0.001,0.0,0.004,0.0,_eval_is_extended_negative,C,,1268,_eval_is_extended_negative:1268(C),0,exec2-20,0.0038324454834629974,0.01532978193385199
497,76.0,0.002,0.0,0.004,0.0,add_edges_from,C,,895,add_edges_from:895(C),0,exec2-20,0.007664890966925995,0.01532978193385199
498,12.0,0.0,0.0,0.003,0.0,__new__,C,,267,__new__:267(C),0,exec2-20,0.0,0.011497336450388992
499,96.0,0.001,0.0,0.003,0.0,__new__,C,,1763,__new__:1763(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
500,144.0,0.0,0.0,0.003,0.0,<listcomp>,C,,162,<listcomp>:162(C),0,exec2-20,0.0,0.011497336450388992
501,86.0,0.0,0.0,0.003,0.0,wrap,C,,342,wrap:342(C),0,exec2-20,0.0,0.011497336450388992
502,365.0,0.0,0.0,0.003,0.0,_fuzzy_group,C,,44,_fuzzy_group:44(C),0,exec2-20,0.0,0.011497336450388992
503,14400.0,0.003,0.0,0.003,0.0,_has_matcher,C,,1261,_has_matcher:1261(C),0,exec2-20,0.011497336450388992,0.011497336450388992
504,3299.0,0.001,0.0,0.003,0.0,__lt__,C,,96,__lt__:96(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
505,864.0,0.001,0.0,0.003,0.0,_process_slice,C,,1280,_process_slice:1280(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
506,1152.0,0.003,0.0,0.003,0.0,getnnz,C,,239,getnnz:239(C),0,exec2-20,0.011497336450388992,0.011497336450388992
507,410.0,0.003,0.0,0.003,0.0,flatten,numpy.ndarray,,,flatten(numpy.ndarray),0,exec2-20,0.011497336450388992,0.011497336450388992
508,18228.0,0.003,0.0,0.003,0.0,_common_type_dispatcher,C,,675,_common_type_dispatcher:675(C),0,exec2-20,0.011497336450388992,0.011497336450388992
509,18234.0,0.003,0.0,0.003,0.0,_atleast_2d_dispatcher,C,,78,_atleast_2d_dispatcher:78(C),0,exec2-20,0.011497336450388992,0.011497336450388992
510,217.0,0.002,0.0,0.003,0.0,default_sort_key,C,,386,default_sort_key:386(C),0,exec2-20,0.007664890966925995,0.011497336450388992
511,336.0,0.001,0.0,0.003,0.0,_set_self,C,,125,_set_self:125(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
512,5186.0,0.002,0.0,0.003,0.0,add,set,,,add(set),0,exec2-20,0.007664890966925995,0.011497336450388992
513,48.0,0.0,0.0,0.003,0.0,_find_candidate_solvers,C,,539,_find_candidate_solvers:539(C),0,exec2-20,0.0,0.011497336450388992
514,48.0,0.003,0.0,0.003,0.0,csr_sum_duplicates,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_sum_duplicates,0,exec2-20,0.011497336450388992,0.011497336450388992
515,60.0,0.0,0.0,0.003,0.0,<setcomp>,C,,521,<setcomp>:521(C),0,exec2-20,0.0,0.011497336450388992
516,2457.0,0.002,0.0,0.003,0.0,decompose_power,C,,212,decompose_power:212(C),0,exec2-20,0.007664890966925995,0.011497336450388992
517,96.0,0.0,0.0,0.003,0.0,__init__,C,,100,__init__:100(C),0,exec2-20,0.0,0.011497336450388992
518,420.0,0.001,0.0,0.003,0.0,mpf_rdiv_int,C,,987,mpf_rdiv_int:987(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
519,3319.0,0.003,0.0,0.003,0.0,<genexpr>,C,,1816,<genexpr>:1816(C),0,exec2-20,0.011497336450388992,0.011497336450388992
520,25.0,0.0,0.0,0.003,0.0,relabel_nodes,C,,6,relabel_nodes:6(C),0,exec2-20,0.0,0.011497336450388992
521,24099.0,0.003,0.0,0.003,0.0,getrandbits,_random.Random,,,getrandbits(_random.Random),0,exec2-20,0.011497336450388992,0.011497336450388992
522,291.0,0.001,0.0,0.003,0.0,__neg__,C,,1290,__neg__:1290(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
523,432.0,0.001,0.0,0.003,0.0,getdata,C,,119,getdata:119(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
524,829.0,0.001,0.0,0.003,0.0,_as_mpf_val,C,,1236,_as_mpf_val:1236(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
525,25.0,0.0,0.0,0.003,0.0,_relabel_copy,C,,191,_relabel_copy:191(C),0,exec2-20,0.0,0.011497336450388992
526,96.0,0.0,0.0,0.003,0.0,_construct_dual_variables,C,,116,_construct_dual_variables:116(C),0,exec2-20,0.0,0.011497336450388992
527,651.0,0.003,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-186>,,1,_lambdifygenerated:1(<lambdifygenerated-186>),0,exec2-20,0.011497336450388992,0.011497336450388992
528,10800.0,0.003,0.0,0.003,0.0,get_shape,C,,80,get_shape:80(C),0,exec2-20,0.011497336450388992,0.011497336450388992
529,1130.0,0.002,0.0,0.003,0.0,iterable,C,,221,iterable:221(C),0,exec2-20,0.007664890966925995,0.011497336450388992
530,1302.0,0.003,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-159>,,1,_lambdifygenerated:1(<lambdifygenerated-159>),0,exec2-20,0.011497336450388992,0.011497336450388992
531,3456.0,0.003,0.0,0.003,0.0,_prune_array,C,,124,_prune_array:124(C),0,exec2-20,0.011497336450388992,0.011497336450388992
532,651.0,0.003,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-177>,,1,_lambdifygenerated:1(<lambdifygenerated-177>),0,exec2-20,0.011497336450388992,0.011497336450388992
533,2520.0,0.002,0.0,0.003,0.0,make_mpf,C,,595,make_mpf:595(C),0,exec2-20,0.007664890966925995,0.011497336450388992
534,768.0,0.001,0.0,0.003,0.0,is_scalar,C,,394,is_scalar:394(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
535,240.0,0.001,0.0,0.003,0.0,format_matrix,C,,374,format_matrix:374(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
536,328.0,0.001,0.0,0.003,0.0,ordered,C,,570,ordered:570(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
537,4215.0,0.003,0.0,0.003,0.0,round,['builtins'],,,builtins.round,0,exec2-20,0.011497336450388992,0.011497336450388992
538,96.0,0.0,0.0,0.003,0.0,_construct_dual_variables,C,,159,_construct_dual_variables:159(C),0,exec2-20,0.0,0.011497336450388992
539,664/424,0.001,0.0,0.003,0.0,parameters,C,,52,parameters:52(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
540,4674.0,0.002,0.0,0.003,0.0,__hash__,C,,2290,__hash__:2290(C),0,exec2-20,0.007664890966925995,0.011497336450388992
541,737.0,0.001,0.0,0.003,0.0,<listcomp>,C,,392,<listcomp>:392(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
542,2.0,0.003,0.001,0.003,0.001,integrate_box_1d,C,,311,integrate_box_1d:311(C),0,exec2-20,0.011497336450388992,0.011497336450388992
543,2660.0,0.001,0.0,0.003,0.0,dps,C,,38,dps:38(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
544,129.0,0.0,0.0,0.003,0.0,amax,<__array_function__ internals>,,2,amax:2(<__array_function__ internals>),0,exec2-20,0.0,0.011497336450388992
545,20.0,0.0,0.0,0.003,0.0,from_numpy_array,C,,1255,from_numpy_array:1255(C),0,exec2-20,0.0,0.011497336450388992
546,323.0,0.001,0.0,0.003,0.0,_tokenize,C,,429,_tokenize:429(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
547,144.0,0.003,0.0,0.003,0.0,csr_matmat_maxnnz,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.csr_matmat_maxnnz,0,exec2-20,0.011497336450388992,0.011497336450388992
548,3500.0,0.002,0.0,0.003,0.0,mpf_pos,C,,653,mpf_pos:653(C),0,exec2-20,0.007664890966925995,0.011497336450388992
549,651.0,0.003,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-197>,,1,_lambdifygenerated:1(<lambdifygenerated-197>),0,exec2-20,0.011497336450388992,0.011497336450388992
550,651.0,0.003,0.0,0.003,0.0,_lambdifygenerated,<lambdifygenerated-170>,,1,_lambdifygenerated:1(<lambdifygenerated-170>),0,exec2-20,0.011497336450388992,0.011497336450388992
551,4896.0,0.003,0.0,0.003,0.0,max,C,,522,max:522(C),0,exec2-20,0.011497336450388992,0.011497336450388992
552,96.0,0.0,0.0,0.003,0.0,is_dcp,C,,145,is_dcp:145(C),0,exec2-20,0.0,0.011497336450388992
553,3450.0,0.002,0.0,0.003,0.0,isspmatrix,C,,1205,isspmatrix:1205(C),0,exec2-20,0.007664890966925995,0.011497336450388992
554,68.0,0.0,0.0,0.003,0.0,fill,C,,381,fill:381(C),0,exec2-20,0.0,0.011497336450388992
555,420.0,0.001,0.0,0.003,0.0,<genexpr>,C,,2075,<genexpr>:2075(C),0,exec2-20,0.0038324454834629974,0.011497336450388992
556,96.0,0.0,0.0,0.003,0.0,parameters,C,,260,parameters:260(C),0,exec2-20,0.0,0.011497336450388992
557,960.0,0.001,0.0,0.002,0.0,<listcomp>,C,,44,<listcomp>:44(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
558,421.0,0.001,0.0,0.002,0.0,_wrapfunc,C,,52,_wrapfunc:52(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
559,26.0,0.0,0.0,0.002,0.0,<listcomp>,C,,735,<listcomp>:735(C),0,exec2-20,0.0,0.007664890966925995
560,48.0,0.0,0.0,0.002,0.0,is_mixed_integer,C,,241,is_mixed_integer:241(C),0,exec2-20,0.0,0.007664890966925995
561,136.0,0.001,0.0,0.002,0.0,__init__,C,,98,__init__:98(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
562,48.0,0.0,0.0,0.002,0.0,extract_mip_idx,C,,25,extract_mip_idx:25(C),0,exec2-20,0.0,0.007664890966925995
563,432.0,0.002,0.0,0.002,0.0,sum_shapes,C,,22,sum_shapes:22(C),0,exec2-20,0.007664890966925995,0.007664890966925995
564,144.0,0.002,0.0,0.002,0.0,expandptr,"['scipy', 'sparse', '_sparsetools']",,,scipy.sparse._sparsetools.expandptr,0,exec2-20,0.007664890966925995,0.007664890966925995
565,40.0,0.0,0.0,0.002,0.0,numeric,C,,26,numeric:26(C),0,exec2-20,0.0,0.007664890966925995
566,4970.0,0.002,0.0,0.002,0.0,_normalize1,C,,208,_normalize1:208(C),0,exec2-20,0.007664890966925995,0.007664890966925995
567,2955.0,0.002,0.0,0.002,0.0,<dictcomp>,C,,71,<dictcomp>:71(C),0,exec2-20,0.007664890966925995,0.007664890966925995
568,568.0,0.002,0.0,0.002,0.0,arange,['numpy'],,,numpy.arange,0,exec2-20,0.007664890966925995,0.007664890966925995
569,96.0,0.0,0.0,0.002,0.0,__init__,C,,45,__init__:45(C),0,exec2-20,0.0,0.007664890966925995
570,96.0,0.0,0.0,0.002,0.0,_solve_as_qp,C,,37,_solve_as_qp:37(C),0,exec2-20,0.0,0.007664890966925995
571,1820.0,0.001,0.0,0.002,0.0,dup_strip,C,,253,dup_strip:253(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
572,309.0,0.0,0.0,0.002,0.0,reshape,<__array_function__ internals>,,2,reshape:2(<__array_function__ internals>),0,exec2-20,0.0,0.007664890966925995
573,21.0,0.0,0.0,0.002,0.0,_eval_is_integer,C,,1250,_eval_is_integer:1250(C),0,exec2-20,0.0,0.007664890966925995
574,144.0,0.001,0.0,0.002,0.0,shape,C,,119,shape:119(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
575,3844.0,0.001,0.0,0.002,0.0,<genexpr>,C,,36,<genexpr>:36(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
576,1104.0,0.001,0.0,0.002,0.0,_first_element_bool,C,,340,_first_element_bool:340(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
577,129.0,0.0,0.0,0.002,0.0,amax,C,,2589,amax:2589(C),0,exec2-20,0.0,0.007664890966925995
578,720.0,0.001,0.0,0.002,0.0,__init__,C,,970,__init__:970(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
579,288.0,0.0,0.0,0.002,0.0,isscalarlike,C,,193,isscalarlike:193(C),0,exec2-20,0.0,0.007664890966925995
580,528/288,0.001,0.0,0.002,0.0,<listcomp>,C,,50,<listcomp>:50(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
581,447.0,0.001,0.0,0.002,0.0,isscalar,C,,1816,isscalar:1816(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
582,624.0,0.001,0.0,0.002,0.0,__init__,C,,154,__init__:154(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
583,635/321,0.001,0.0,0.002,0.0,is_number,C,,426,is_number:426(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
584,420.0,0.001,0.0,0.002,0.0,_set_prec,C,,610,_set_prec:610(C),0,exec2-20,0.0038324454834629974,0.007664890966925995
